gdp,life_expectancy,popdensity,total_population,m_out,income_per_person,year,country_name,m_in
17163117551.4626,77.9,74.9073828125,3835258,1603536,9145,2010,Bosnia and Herzegovina,37841
12786662034.8563,55.6,3.6134155594,2047831,44474,13642,2010,Botswana,106209
2208872214643.02,73.6,23.7629673588,198614208,1526897,14660,2010,Brazil,586789
?,?,181.4866666667,27223,4519,?,2010,British Virgin Islands,13103
12370616061.6062,77.1,74.6303605313,393302,45414,70636,2010,Brunei,99582
49939168133.207,73.7,68.1245302137,7407297,1136455,14886,2010,Bulgaria,74877
8979966766.07232,59,57.134744152,15632066,1389421,1431,2010,Burkina Faso,629595
2026864469.36388,60.4,368.42355919,9461117,280873,725,2010,Burundi,215702
11242275198.9783,67,81.3708701564,14363586,943305,2513,2010,Cambodia,78719
23622483983.7101,57.8,43.5587696474,20590666,279137,2571,2010,Cameroon,280209
1613406134731.12,81.3,3.7395102661,34126173,1229266,40773,2010,Canada,7003177
1664310769.55229,71.1,121.682133995,490379,151080,6005,2010,Cape Verde,12921
59631444333.2797,?,16.9311325182,?,?,?,2010,Caribbean small states,?
?,?,231.2875,55509,1382,49795,2010,Cayman Islands,23985
1986014845.63184,47.9,7.1350171755,4444973,238718,901,2010,Central African Republic,66524
1311611412790.09,?,94.6820929289,?,?,?,2010,Central Europe and the Baltics,?
10657705072.2884,55.8,9.4475698856,11896380,197249,1953,2010,Chad,406162
?,?,839.9105263158,?,18133,?,2010,Channel Islands,74628
217538271334.738,78.5,22.8840829984,17015048,564332,19204,2010,Chile,369436
6039658508485.59,74.3,142.487743405,1340968737,8598028,9430,2010,China,707128
287018184637.529,76.4,41.3863010365,45918101,2492579,10777,2010,Colombia,123584
516962886.786662,67.7,375.4406233208,698695,108553,1426,2010,Comoros,11255
36298327620.1953,79.8,89.0182726204,4545273,128869,12322,2010,Costa Rica,391708
59680624422.3702,76.7,78.9453359543,4316425,853824,19989,2010,Croatia,553434
64328200000,77.8,106.2395058249,11308133,1259441,18477,2010,Cuba,13880
?,?,334.9166666667,147605,68289,?,2010,Curaçao,34108
25247424010.9811,80.6,119.4464285714,1103685,161305,33747,2010,Cyprus,186325
207015860050.371,77.5,135.6086224754,10506617,878343,28111,2010,Czech Republic,397785
20523285374.187,60.4,29.085689332,4066078,1225390,5533,2010,Democratic Republic of the Congo,428440
319810991980.939,79.4,130.7490690549,5550959,238234,42997,2010,Denmark,509740
1128611700.3618,62.3,35.8413287317,830802,13658,2665,2010,Djibouti,95499
493703703.703704,73.7,94.8893333333,71167,71438,10375,2010,Dominica,4664
53864484468.2287,74.4,204.8423634106,9897983,1147301,11075,2010,Dominican Republic,385696
8545646445320.08,?,87.7229936429,?,?,?,2010,Early-demographic dividend,?
16673982045590.3,?,90.4014214957,?,?,?,2010,East Asia & Pacific,?
7820047724902.89,?,123.4024999559,?,?,?,2010,East Asia & Pacific (excluding high income),?
7805155855037.57,?,122.7905399369,?,?,?,2010,East Asia & Pacific (IDA & IBRD countries),?
934000000,70.8,71.715467384,1057122,34761,1777,2010,East Timor,9679
69555367000,75.1,60.133242068,14934692,1134042,9311,2010,Ecuador,276341
218888324504.753,70.1,82.4159867397,82040994,2607915,10615,2010,Egypt,283475
21418300000,74.1,291.424034749,6038306,1278842,7237,2010,El Salvador,40202
12709498548.489,58.6,25.9789661319,728710,78188,34431,2010,Equatorial Guinea,6996
2117039512.19512,60.1,46.4323168317,4689664,281115,1083,2010,Eritrea,13487
19494662251.6556,76.4,31.4101203114,1332089,163390,21710,2010,Estonia,217814
29933790334.3418,62.1,87.561814,87561814,623998,1081,2010,Ethiopia,510644
12640394222574.8,?,125.5287174539,?,?,?,2010,Euro area,?
20831861081310.8,?,32.3963853523,?,?,?,2010,Europe & Central Asia,?
3053602710403.1,?,17.6421413891,?,?,?,2010,Europe & Central Asia (excluding high income),?
3592525864590.34,?,19.2113904874,?,?,?,2010,Europe & Central Asia (IDA & IBRD countries),?
16946058883844.3,?,118.9333345751,?,?,?,2010,European Union,?
2301178416.00619,?,34.7901146132,48567,12971,?,2010,Faroe Islands,4837
294117200,68.3,148.0271428571,103619,19039,3337,2010,Federated States of Micronesia,110265
3140508835.9485,65.2,47.0690749863,859952,182266,7098,2010,Fiji,11627
247814569536.424,80,17.6484106614,5367693,292427,39425,2010,Finland,246266
630598962658.835,?,29.1633243928,?,?,?,2010,Fragile and conflict affected situations,?
2646994701986.75,81.4,118.7593474287,62961136,1965318,36745,2010,France,7196481
?,75.62,73.2418032787,268065,1211,?,2010,French Polynesia,27588
14358584300.3006,63,5.9841502697,1541936,57948,15982,2010,Gabon,237590
11638536890.5347,72.2,68.6867979985,4250132,810207,5938,2010,Georgia,178249
3417298013245.03,80.3,234.606908225,80435307,3836419,40632,2010,Germany,11603711
32174772955.9748,62.9,106.8723477191,24317734,694009,3091,2010,Ghana,258896
?,?,3073.2,30732,11650,?,2010,Gibraltar,8192
299379400264.901,80.4,86.2788285493,11177509,821078,29190,2010,Greece,1269749
2287220565.1596,70.8,0.1386405165,56546,16253,24966,2010,Greenland,6014
771015888.888889,71,307.8735294118,104677,61704,11178,2010,Grenada,4771
?,71.6,295.2592592593,159440,2171,?,2010,Guam,72950
41338008617.1119,71.2,137.4791060097,14732261,884864,6849,2010,Guatemala,66302
4735956493.06479,57.9,44.8168891421,11012406,402013,1185,2010,Guinea,200224
847491366.890874,54.3,58.1150782361,1634196,97257,1368,2010,Guinea-Bissau,20410
2259288396.24467,65.5,3.8270866142,753362,423693,5542,2010,Guyana,12378
6622541528.56888,32.2,362.8308055152,9999617,1092025,1518,2010,Haiti,32604
463041658270.526,?,31.8070617824,?,?,?,2010,Heavily indebted poor countries (HIPC),?
45004571433225.8,?,32.9137705671,?,?,?,2010,High income,?
15839344591.9842,72,67.0647510948,7503875,564110,4270,2010,Honduras,27153
228637697575.04,82.84,6689.7142857143,6993570,946452,48108,2010,Hong Kong,2748711
130093753005.675,74.6,110.4608748481,10014633,551731,22062,2010,Hungary,427420
19802516478849.9,?,63.5091635914,?,?,?,2010,IBRD only,?
13236887873.0516,82.8,3.172478803,318042,33607,38809,2010,Iceland,35091
21382172112681.3,?,60.5318616089,?,?,?,2010,IDA & IBRD total,?
851672684956.445,?,77.4819963514,?,?,?,2010,IDA blend,?
725816940326.799,?,45.1958393772,?,?,?,2010,IDA only,?
1582445092163.28,?,53.1811030331,?,?,?,2010,IDA total,?
1708458876829.92,65.4,414.0282000141,1230984504,13286337,4547,2010,India,5330039
755094157594.527,69.8,133.372227405,241613126,3492456,8498,2010,Indonesia,270353
467790215915.476,73.7,45.5947763348,74253373,1011021,16980,2010,Iran,2509220
138516722649.573,67.3,71.0723798121,30868156,2561482,12330,2010,Iraq,91594
5420291954.71889,?,147.9421052632,84327,10295,?,2010,Isle of Man,41377
234321743781.76,81.6,352.292051756,7420368,330729,29509,2010,Israel,1363316
2125184794172.19,81.9,201.5279016795,59588007,2670095,35753,2010,Italy,5787893
24884505034.5564,56.6,63.307254717,20131707,782205,2892,2010,Ivory Coast,2018304
13190512703.1357,74.8,248.4602031394,2741253,960460,8370,2010,Jamaica,21153
5498717815809.77,82.7,351.309834042,127319802,750677,34404,2010,Japan,2064499
26425379436.6197,77.9,73.4164451453,6517912,599034,11256,2010,Jordan,2716659
148047348240.643,68.5,6.0457017446,16310624,3979923,19601,2010,Kazakhstan,3334623
39999659233.7555,62.9,70.8583353832,40328313,405031,2503,2010,Kenya,867762
150431113.557145,61.9,126.7259259259,102648,4279,1729,2010,Kiribati,2407
5829933774.83444,?,163.1009460825,?,?,?,2010,Kosovo,?
115419050942.08,78.5,171.6875982043,3059473,173992,75365,2010,Kuwait,1765407
4794357795.07139,67.9,28.4040667362,5464567,743174,2790,2010,Kyrgyzstan,226524
7181441139.89806,64.1,27.125407279,6260544,1187508,3901,2010,Laos,17079
13440440525989.9,?,49.0013763569,?,?,?,2010,Late-demographic dividend,?
5371409239440.84,?,29.8720838589,?,?,?,2010,Latin America & Caribbean,?
4500356282030.4,?,32.4415855849,?,?,?,2010,Latin America & Caribbean (excluding high income),?
5178356887723.4,?,29.2505061103,?,?,?,2010,Latin America & the Caribbean (IDA & IBRD countries),?
23743309485.9565,73.9,33.7010764781,2090519,311107,18148,2010,Latvia,313786
678320686656.97,?,42.0128864476,?,?,?,2010,Least developed countries: UN classification,?
38009950248.7562,78.1,423.9644183773,4337156,713494,16263,2010,Lebanon,818738
2187482926.29624,46.4,66.2248353096,2010586,225608,2235,2010,Lesotho,3840
1292697100,60.8,41.0920888704,3957990,259595,689,2010,Liberia,92870
74773444900.5368,75.9,3.5609858258,6265697,130833,30261,2010,Libya,683998
5082338964.87305,?,226.725,36276,3429,?,2010,Liechtenstein,21704
37132564255.4319,73.9,49.4181412046,3122835,493032,20758,2010,Lithuania,160374
20188495930202.8,?,62.3103937245,?,?,?,2010,Low & middle income,?
289211823374.798,?,41.6176958668,?,?,?,2010,Low income,?
4601540509108.32,?,124.9869571497,?,?,?,2010,Lower middle income,?
52351655629.1391,81.3,195.7347490347,507889,57589,91147,2010,Luxembourg,162895
28123640998.7253,79.75,18000.8754208754,534626,130200,98722,2010,Macau,295655
8729936135.74488,62.4,36.2477765932,21079532,158180,1390,2010,Madagascar,21151
6959655570.89098,55.4,156.6591429784,14769824,271159,737,2010,Malawi,170320
255016919685.822,74.4,85.5866686958,28119500,1621937,20398,2010,Malaysia,2219148
2323401757.8125,79.2,1223.3333333333,332575,2757,11674,2010,Maldives,69571
10678749467.4697,59.2,12.4302657783,15167286,842729,1664,2010,Mali,223932
8163355021.12327,81.3,1295.3375,412064,97887,27906,2010,Malta,32304
163803078.278876,65.8,291.2666666667,52428,6168,3514,2010,Marshall Islands,2749
4337791530.87884,68.6,3.4844280586,3591400,113398,3299,2010,Mauritania,56954
9718233910.68203,73.4,615.960591133,1247951,152757,15599,2010,Mauritius,23497
1051128603513.77,75.4,61.0188235294,118617542,11828349,15460,2010,Mexico,966873
2742639888023.15,?,34.3019412938,?,?,?,2010,Middle East & North Africa,?
1362935527742.17,?,38.4129238624,?,?,?,2010,Middle East & North Africa (excluding high income),?
1354032873833.12,?,37.9983511387,?,?,?,2010,Middle East & North Africa (IDA & IBRD countries),?
19898871139503.5,?,65.8358895658,?,?,?,2010,Middle income,?
5811604051.96737,70.5,124.1693101405,4084483,833095,3925,2010,Moldova,152732
5350674803.33858,?,18422.5,36845,26488,54146,2010,Monaco,10842
7189482029.68248,65.2,1.7460909138,2712657,58455,7708,2010,Mongolia,15510
4139192052.98013,76.5,46.0541263941,621952,131507,13656,2010,Montenegro,78125
93216746661.5977,73.7,71.9420546717,32107739,2779496,6466,2010,Morocco,58819
10154238250.1818,54.4,30.9283768661,24321457,672976,930,2010,Mozambique,144891
?,66,79.1920720693,51733013,2436388,3077,2010,Myanmar,66565
11282192605.0374,61.4,2.6644839607,2193643,93209,8433,2010,Namibia,100198
?,?,501.25,10025,2160,9523,2010,Nauru,1944
16002656434.4746,69,187.4845483083,26875910,1377299,1999,2010,Nepal,556029
836439735099.338,80.8,492.5998814112,16631571,903207,45843,2010,Netherlands,1827558
?,75.67,13.6761487965,246345,5783,?,2010,New Caledonia,55415
146584522265.456,80.8,16.5231096426,4369027,663809,31824,2010,New Zealand,908399
8741313140.24883,77.2,47.6792587668,5737722,598189,3966,2010,Nicaragua,35536
5718589799.24366,59.2,12.8617589011,16291990,309431,841,2010,Niger,116285
369062464570.387,61.2,175.043910098,159424742,984555,5114,2010,Nigeria,825990
16583522548731.1,?,18.826689191,?,?,?,2010,North America,?
?,71.2,203.4756747778,24500506,105807,1393,2010,North Korea,42072
?,76.4,117.0869565217,53860,2617,?,2010,Northern Mariana Islands,23130
428524701366.599,81.1,13.3862256841,4891251,182723,62946,2010,Norway,516976
?,?,?,?,?,?,2010,Not classified,?
44291114644304.6,?,36.1474048348,?,?,?,2010,OECD members,?
58641352405.7217,76.1,9.5112988691,2943747,20784,49188,2010,Oman,783100
312830875909.53,?,12.7865238588,?,?,?,2010,Other small states,?
6469972333.71451,?,34.4458099688,?,?,?,2010,Pacific island small states,?
177406854514.885,64.5,220.5841609589,170043918,5018550,4220,2010,Pakistan,3938511
183800000,?,44.5,20470,2608,12113,2010,Palau,5141
28917200000,77.3,48.7019908528,3620506,134756,14921,2010,Panama,156722
9716103408.96554,59.1,15.1206046019,6847517,4302,2163,2010,Papua New Guinea,24303
20030528042.9171,74,15.6301963252,6209877,764256,7008,2010,Paraguay,156416
148521818488.749,78.4,22.948159375,29373644,1312888,9915,2010,Peru,82847
199590774784.581,70.1,312.0330750914,93038902,4656379,5614,2010,Philippines,153633
479242529764.866,76.2,124.2092007314,38574682,4135816,21328,2010,Poland,634946
238317631788.079,79.9,115.4394584562,10584837,2098897,27393,2010,Portugal,759742
42162464764779.2,?,34.1623555119,?,?,?,2010,Post-demographic dividend,?
1001502333116.13,?,36.4869596347,?,?,?,2010,Pre-demographic dividend,?
98381268000,77.1,419.5632468997,3709671,1648962,34454,2010,Puerto Rico,287931
125122306346.154,79.2,152.0683031869,1765513,22307,127984,2010,Qatar,1406620
220076114437.086,81,66.1947307301,4617334,776575,43860,2010,Republic of Ireland,730542
9407168702.4313,75.2,81.778072958,2062443,479614,11179,2010,Republic of Macedonia,128286
12007880590.4575,58.4,11.9065241581,65938712,195848,632,2010,Republic of the Congo,411152
167998080493.408,73.7,88.0107411432,20298838,3356754,16888,2010,Romania,143106
1524917468442.01,68.9,8.7226343618,143158099,10430967,21664,2010,Russia,11194137
5698548987.88591,65.1,417.2545196595,10293669,328146,1262,2010,Rwanda,417680
692457407.407407,?,201.3538461538,52352,35945,20479,2010,Saint Kitts and Nevis,3431
1249497000,74.5,290.8147540984,177397,50686,10515,2010,Saint Lucia,7867
681225962.962963,71.1,280.2974358974,109316,55405,9935,2010,Saint Vincent and the Grenadines,4202
656789149.595525,72.6,65.7346289753,186029,104004,5405,2010,Samoa,4671
?,?,511.5,30690,2264,44525,2010,San Marino,4192
195176113.354139,66.9,178,170880,30810,2743,2010,São Tomé and Príncipe,2640
526811466666.667,78.7,13.0673013318,28090647,227479,45598,2010,Saudi Arabia,8147064
12932428287.6047,64.2,67.29751727,12956791,557134,2182,2010,Senegal,215154
39460357730.5224,74.8,83.3688085982,9059046,875960,12301,2010,Serbia,825407
969936525.298729,73.1,195.152173913,93081,10673,20364,2010,Seychelles,11053
2616610911.08235,55,80.0208090884,5775902,134149,1347,2010,Sierra Leone,96482
236421782178.218,81.3,7231.811965812,5078961,281520,72056,2010,Singapore,1919435
?,?,1043.3529411765,33125,?,?,2010,Sint Maarten,?
89254437086.0927,75.7,112.1088769208,5406896,301524,24438,2010,Slovakia,145694
48016423841.0596,79.5,101.7171300894,2052480,130188,28377,2010,Slovenia,253392
378924271154.191,?,14.0140350035,?,?,?,2010,Small states,?
671585231.579861,62.7,18.7987495534,526177,3351,1787,2010,Solomon Islands,2148
?,51.6,15.2735581981,9581714,1595533,614,2010,Somalia,1919
375349442837.24,54.9,41.8533048508,51621594,740536,12087,2010,South Africa,1890854
2093718885212,?,341.3312961312,?,?,?,2010,South Asia,?
2093718885212,?,341.3312961312,?,?,?,2010,South Asia (IDA & IBRD),?
1094499338702.72,80.4,508.1802530083,49090041,2266276,30440,2010,South Korea,877436
15727363443.0995,56,?,10056475,403896,3838,2010,South Sudan,255341
1431672847682.12,81.8,93.1519309614,46601492,1109449,32994,2010,Spain,6277672
56725745039.336,75,320.8100781375,20201312,1438103,7572,2010,Sri Lanka,37190
?,?,555.7904411765,?,23346,?,2010,St. Martin,23963
1355385369041.19,?,36.9962076791,?,?,?,2010,Sub-Saharan Africa,?
1354415555621.32,?,36.9931272806,?,?,?,2010,Sub-Saharan Africa (excluding high income),?
1355385369041.19,?,36.9962076791,?,?,?,2010,Sub-Saharan Africa (IDA & IBRD countries),?
65634109236.7736,66.1,19.4323905724,36114885,1196493,3282,2010,Sudan,554541
4368398047.64333,70.7,3.3214166667,518141,259813,14325,2010,Suriname,23306
3527776867.18024,46.4,69.3690697674,1193148,63655,5862,2010,Swaziland,24283
488379327089.837,81.6,22.8545255154,9382297,300795,42898,2010,Sweden,1292196
581211708792.789,82.3,198.018751898,7830534,639637,54183,2010,Switzerland,1958346
?,76.5,112.8388716441,20720602,1094693,6603,2010,Syria,1271568
5642221528.67072,70.1,54.1704486996,7581696,587770,2110,2010,Tajikistan,277849
31407908612.0943,61.4,51.5336701287,45648525,265412,2143,2010,Tanzania,301574
340923571200.889,74.2,130.5408678972,66692024,770069,12822,2010,Thailand,3223380
7909580000,72.7,36.046953047,360830,34719,22915,2010,The Bahamas,53806
952429030.415536,66.5,167.292687747,1693002,82182,1667,2010,The Gambia,180372
3172945644.5585,58.7,117.500478029,6390851,381618,1246,2010,Togo,235112
369816107.03043,70.7,144.3708333333,103947,50995,4945,2010,Tonga,1417
21037612736.256,71.8,258.88791423,1328095,339229,29321,2010,Trinidad and Tobago,40940
44050929160.2627,77.1,67.888130793,10639194,606017,10411,2010,Tunisia,35123
731168051636.944,78.8,93.9547782701,72310416,2952422,16674,2010,Turkey,1255160
22583157894.7368,68.1,10.7292469091,5041995,238574,10032,2010,Turkmenistan,195437
?,?,32.6242105263,30993,1732,20095,2010,Turks & Caicos Islands,8981
31823518.6204366,?,327.5666666667,9827,3276,3222,2010,Tuvalu,123
?,79.46,303.62,106382,3287,?,2010,U.S. Virgin Islands,55526
20181796802.8574,57.8,165.3172601237,33149417,701252,1515,2010,Uganda,526101
136419300367.962,70.5,79.1802458054,45647497,5497123,7844,2010,Ukraine,4479141
286049336038.121,75.6,99.6346052632,8329453,121530,56644,2010,United Arab Emirates,7094180
2403504326328.8,80.2,259.440189311,62716684,4555299,36240,2010,United Kingdom,7560559
14964372000000,78.8,33.817935877,309876170,2721712,49373,2010,United States,40180172
15300290299104.3,?,43.1772982834,?,?,?,2010,Upper middle income,?
40284682481.3918,76.2,19.2801622672,3374414,332362,17095,2010,Uruguay,71777
39332770928.9426,70.2,67.1424541608,27739764,1913257,4185,2010,Uzbekistan,1140101
700804286.224354,63.9,19.384659557,236299,7939,2948,2010,Vanuatu,2191
393801459277.332,74.9,32.8731307749,28995745,550420,16536,2010,Venezuela,1331312
115931749904.839,74.5,280.3641113297,88357775,2306669,4486,2010,Vietnam,57368
8913100000,?,633.0734219269,?,?,?,2010,West Bank and Gaza,?
65647819210535,?,53.3662007199,?,?,?,2010,World,?
30906753495.1501,66.6,44.6843040324,23591972,880927,4534,2010,Yemen,250376
20265552104.3964,53.1,18.7215849016,13917439,209456,3451,2010,Zambia,130863
9422161300,49.1,36.1222618586,13973897,666407,1484,2010,Zimbabwe,286242
19199437988.8023,53.8,49.8216493582,32526562,4843117,1925,2015,Afghanistan,364151
11455595709.1413,78,105.4440510949,2896679,1122910,10620,2015,Albania,51235
166838617796.555,76.4,16.654428695,39666519,1763771,13434,2015,Algeria,227417
?,72.9,277.69,55538,2035,?,2015,American Samoa,22660
?,84.8,149.9425531915,70473,7571,46577,2015,Andorra,39552
102643104696.208,59.6,20.0705654929,25021974,555403,7615,2015,Angola,89974
1297285370.37037,76.4,208.6772727273,91818,65489,21049,2015,Antigua and Barbuda,27688
2530101503617,?,28.7798581219,?,?,?,2015,Arab World,?
?,76.5,15.8646960379,43416755,940273,17344,2015,Argentina,2042145
10561401185.098,74.7,105.9962065332,3017712,937299,7763,2015,Armenia,169744
?,75.72,577.1611111111,103889,16724,37138,2015,Aruba,34486
1339539063150.01,82.3,3.0955793187,23968973,526579,44056,2015,Australia,6684394
374055872241.322,81.3,104.3376185918,8544586,575828,44401,2015,Austria,1492374
53047140347.4527,72.9,116.7610181589,9753968,1146769,16986,2015,Azerbaijan,261751
32221489361.7021,79.1,1788.6194805195,1377237,55964,44138,2015,Bahrain,696373
195078665827.565,70.4,1236.8106476147,160995642,7205410,3161,2015,Bangladesh,1173775
4451000000,75.7,660.9651162791,284215,98464,12984,2015,Barbados,20397
54608962634.9908,71,46.8828544675,9495826,1485323,17415,2015,Belarus,1082594
454039037373.849,80.5,372.7120541612,11299192,530990,41240,2015,Belgium,1371402
1763000000,71.7,15.7512932924,359287,59884,8501,2015,Belize,52229
8476125180.59445,62.3,96.4865998581,10879829,615852,1830,2015,Benin,208093
?,78.5,1304.7,62004,17046,47081,2015,Bermuda,18086
1962221695.69413,72.7,20.3276753155,774830,44190,7983,2015,Bhutan,47189
33196819571.6353,73.2,9.9000323087,10724705,799605,6295,2015,Bolivia,139511
15995392117.9473,78.9,74.4221875,3810416,1650772,9833,2015,Bosnia and Herzegovina,33950
14390863395.3171,58.7,3.992174404,2262485,58346,17196,2015,Botswana,141110
1774724818900.48,74.4,24.8676772583,207847528,1544024,15441,2015,Brazil,706609
?,?,200.78,30117,4624,?,2015,British Virgin Islands,14576
15492035784.4207,77.1,80.3013282732,423188,46237,73003,2015,Brunei,101707
48952959079.5738,74.8,66.1200350037,7149787,1176390,16371,2015,Bulgaria,100916
11099473096.8345,60.9,66.1753289474,18105570,1453378,1654,2015,Burkina Faso,658342
3085184836.89126,61.4,435.3162383178,11178921,284187,777,2015,Burundi,262969
18049954289.4301,69.4,88.2500509857,15577899,1187142,3267,2015,Cambodia,71024
29198372811.2037,59.4,49.3837215206,23344179,328604,2897,2015,Cameroon,379375
1550536520141.93,81.7,3.9425671715,35939927,1286176,43294,2015,Canada,7826507
1629759975.07703,72.9,129.1568238213,520502,165732,6514,2015,Cape Verde,13416
70876623388.2007,?,17.4113029517,?,?,?,2015,Caribbean small states,?
?,?,249.8625,59967,1569,49009,2015,Cayman Islands,23656
1503299943.61311,49.6,7.8658608623,4900274,440745,599,2015,Central African Republic,58076
1273220514555.24,?,93.5854685177,?,?,?,2015,Central Europe and the Baltics,?
10888798113.7866,57.4,11.1479288437,14037472,208137,2191,2015,Chad,503624
?,?,861.5368421053,?,20335,?,2015,Channel Islands,79174
240215707927.037,79.4,24.1390296584,17948141,612409,22465,2015,Chile,469436
10866443998394.2,76.2,146.0576461266,1376048943,9546065,13334,2015,China,813787
292080155633.31,78,43.468863452,48228704,2638852,12761,2015,Colombia,132398
?,68.1,423.6829661472,788474,116516,1472,2015,Comoros,11204
51106697023.7464,80.3,94.160791226,4807850,133185,14132,2015,Costa Rica,407450
48732003674.38,77.8,75.4897069335,4240317,865147,20260,2015,Croatia,556944
?,78.2,106.9954814042,11389562,1426380,21291,2015,Cuba,12494
?,?,355.9459459459,157203,69893,?,2015,Curaçao,37047
19319729400.0222,81.8,126.1147186147,1165300,177185,29797,2015,Cyprus,194497
181811026983.078,78.8,136.6207302862,10543186,932582,29437,2015,Czech Republic,405093
35237742278.1367,61.5,34.0825363358,4620330,1403757,6220,2015,Democratic Republic of the Congo,421668
295164313328.842,80.4,133.7733207636,5669081,250675,43495,2015,Denmark,572520
?,63.8,38.3028904228,887861,15927,3139,2015,Djibouti,105630
537777777.777778,73.1,96.9066666667,72680,69817,10503,2015,Dominica,5437
67103263863.3943,75.3,217.8888865894,10528391,1304493,12837,2015,Dominican Republic,407095
9844617142362.03,?,94.316736794,?,?,?,2015,Early-demographic dividend,?
21281190210607.7,?,93.459058807,?,?,?,2015,East Asia & Pacific,?
13067365836500.9,?,127.8834479781,?,?,?,2015,East Asia & Pacific (excluding high income),?
13042481396103,?,127.2642527226,?,?,?,2015,East Asia & Pacific (IDA & IBRD countries),?
1412377919.12175,72.4,83.7266308003,1184765,37311,2086,2015,East Timor,9540
100871770000,75.9,65.003877436,16144363,1101923,10996,2015,Ecuador,316204
330778550716.746,71.5,91.9263488874,91508084,3268970,11031,2015,Egypt,477125
25850200000,74.9,295.684507722,6126583,1436158,7776,2015,El Salvador,41918
9397792253.2693,61,30.126916221,845060,81029,31087,2015,Equatorial Guinea,8746
?,60.7,?,5227791,499916,1129,2015,Eritrea,13715
22691482754.7965,77.8,30.9506487379,1312558,198042,26812,2015,Estonia,202278
61537143095.3874,65.2,99.39075,99390750,753492,1520,2015,Ethiopia,1003041
11539744200242.7,?,126.7532586886,?,?,?,2015,Euro area,?
19985557261149.5,?,33.0875034657,?,?,?,2015,Europe & Central Asia,?
2887774281436.24,?,18.1821212412,?,?,?,2015,Europe & Central Asia (excluding high income),?
3411289678133.56,?,19.7326222267,?,?,?,2015,Europe & Central Asia (IDA & IBRD countries),?
16229464160142.9,?,120.2597982898,?,?,?,2015,European Union,?
?,?,34.526504298,48199,14284,?,2015,Faroe Islands,5202
?,68.9,149.2285714286,104460,19798,3510,2015,Federated States of Micronesia,109109
4386008744.53467,65.8,48.8311439518,892145,204934,7925,2015,Fiji,11975
229810358212.266,80.9,18.039464938,5503457,295077,38923,2015,Finland,314947
699440550639.043,?,32.765102833,?,?,?,2015,Fragile and conflict affected situations,?
2421682377730.95,81.8,122.011744896,64395345,2145975,37599,2015,France,7784418
?,76.69,77.2579234973,282764,1337,?,2015,French Polynesia,26208
14339723934.6724,65.9,6.6957426165,1725292,63209,18627,2015,Gabon,261342
13965385801.7891,72.9,64.3654431576,3999812,838430,7474,2015,Georgia,165141
3355772429854.72,80.8,233.5833620244,80688545,4045411,44053,2015,Germany,12003643
37864368219.9169,65.3,120.4618660455,27409893,801710,4099,2015,Ghana,306873
?,?,3221.7,32217,13065,?,2015,Gibraltar,8741
195212006432.295,81,83.969992242,10954617,871643,25430,2015,Greece,1242514
?,72.1,0.1367133634,56186,17552,27763,2015,Greenland,5727
978148148.148148,71.5,314.1911764706,106825,65812,11593,2015,Grenada,4823
?,71.7,314.6018518519,169885,2144,?,2015,Guam,73602
63794348774.6251,72.6,152.5093038447,16342897,1017517,7279,2015,Guatemala,76258
6699203543.29047,59.1,51.312835748,12608590,426941,1225,2015,Guinea,222972
1056851007.567,55.6,65.5876600284,1844325,101828,1386,2015,Guinea-Bissau,21642
3166029055.69007,66.8,3.8967995936,767085,460286,6816,2015,Guyana,14507
8877465911.26736,64.3,388.6453918723,10711067,1195240,1710,2015,Haiti,36711
617584097144.615,?,36.502745334,?,?,?,2015,Heavily indebted poor countries (HIPC),?
46985246880274.4,?,33.8490979134,?,?,?,2015,High income,?
20152043003.4425,73,72.1696308875,8075060,648520,4270,2015,Honduras,27931
309928790732.475,83.73,6957.8095238095,7287983,1041264,53874,2015,Hong Kong,2806766
120687138088.121,76.7,108.745012703,9855023,595937,24200,2015,Hungary,440150
24991119119691.6,?,66.6805464701,?,?,?,2015,IBRD only,?
16598494830.9142,83.3,3.2999800499,329425,38496,42182,2015,Iceland,37522
27212287211883,?,64.6030569077,?,?,?,2015,IDA & IBRD total,?
1219731223578.88,?,85.8322083148,?,?,?,2015,IDA blend,?
991555821372.255,?,50.8125677202,?,?,?,2015,IDA only,?
2220988810518.32,?,59.4739013683,?,?,?,2015,IDA total,?
2073542978208.77,67.2,440.9575328183,1311050527,15575724,5903,2015,India,5138790
861933968740.332,71.1,142.1771253664,257563815,3876739,10504,2015,Indonesia,291093
?,74.6,48.5765079365,79109272,1123383,15573,2015,Iran,2484128
168606686710.642,67.4,83.8630387733,36423395,1479966,14646,2015,Iraq,328017
?,?,154,87780,10957,?,2015,Isle of Man,43066
296075434804.981,82.1,387.2643253235,8064036,342585,31590,2015,Israel,1406027
1814762858045.91,82.2,206.7113789352,59797685,2900924,33297,2015,Italy,5788875
31752543539.2202,59.1,71.3885408805,22701556,850105,3491,2015,Ivory Coast,2095575
14005654598.9598,75,251.7027700831,2793335,1067455,8606,2015,Jamaica,20697
4123257609614.74,83.2,348.2512398508,126573481,797496,36162,2015,Japan,1959777
37517410299.2739,78.5,85.5434444695,7594547,699719,11752,2015,Jordan,3109064
184360630555.504,70.2,6.4985465052,17625226,4075738,23468,2015,Kazakhstan,3546778
63398041540.367,65.1,80.912081386,46050302,455889,2898,2015,Kenya,1023927
